0.829999983,27.5,32.38677979
0.829999983,28,32.85902023
0.829999983,28.5,33.37837601
0.829999983,29,33.95040131
0.829999983,29.5,34.58065033
0.829999983,30,35.27466583
0.829999983,30.5,36.0362587
0.829999983,31,36.86222839
0.829999983,31.5,37.74763489
0.829999983,32,38.68753815
0.829999983,32.5,39.67699432
0.829999983,33,40.71105576
0.829999983,33.5,41.78479004
0.829999983,34,42.8932457
0.829999983,34.5,44.03148651
0.829999983,35,45.19456863
0.829999983,35.5,46.3775444
0.829999983,36,47.57548141
0.829999983,36.5,48.78342819
0.829999983,37,49.9964447
0.829999983,37.5,51.20959091
0.829999983,38,52.41791916
0.829999983,38.5,53.61649323
0.829999983,39,54.80036926
0.829999983,39.5,55.96460342
0.829999983,40,57.10425186
0.829999983,40.5,58.21585846
0.829999983,41,59.30189896
0.829999983,41.5,60.36633301
0.829999983,42,61.41312027
0.829999983,42.5,62.4462204
0.829999983,43,63.46959305
0.829999983,43.5,64.48719788
0.829999983,44,65.50299835
0.829999983,44.5,66.52095032
0.829999983,45,67.54501343
0.829999983,45.5,68.57915497
0.829999983,46,69.62732697
0.829999983,46.5,70.69348907
0.829999983,47,71.78160095
0.829999983,47.5,72.89562988
0.829999983,48,74.03952789
0.829999983,48.5,75.21726227
0.829999983,49,76.43278503
0.829999983,49.5,77.69005585
0.829999983,50,78.99304199
0.829999983,50.5,80.34310913
0.829999983,51,81.73124695
0.829999983,51.5,83.14584351
0.829999983,52,84.57530212
0.829999983,52.5,86.00802612
0.829999983,53,87.43240356
0.829999983,53.5,88.83683777
0.829999983,54,90.20972443
0.829999983,54.5,91.5394516
0.829999983,55,92.81443024
0.829999983,55.5,94.0230484
0.829999983,56,95.15370178
0.829999983,56.5,96.1947937
0.829999983,57,97.13471985
0.829999983,57.5,97.96187592
0.829999983,58,98.66465759
0.829999983,58.5,99.2314682
0.829999983,59,99.6506958
0.829999983,59.5,99.91073608
0.829999983,60,100
0.839999974,0,29.29926872
0.839999974,0.5,28.49410248
0.839999974,1,27.69307327
0.839999974,1.5,26.90031433
0.839999974,2,26.11996269
0.839999974,2.5,25.35615158
0.839999974,3,24.61301994
0.839999974,3.5,23.8946991
0.839999974,4,23.20532799
0.839999974,4.5,22.54903984
0.839999974,5,21.92997169
0.839999974,5.5,21.35225677
0.839999974,6,20.82003403
0.839999974,6.5,20.33743668
0.839999974,7,19.90859985
0.839999974,7.5,19.5376606
0.839999974,8,19.22875214
0.839999974,8.5,18.98601341
0.839999974,9,18.81357574
0.839999974,9.5,18.71557808
0.839999974,10,18.69615364
0.839999974,10.5,18.75772285
0.839999974,11,18.89584351
0.839999974,11.5,19.10435295
0.839999974,12,19.37709045
0.839999974,12.5,19.70789909
0.839999974,13,20.09061813
0.839999974,13.5,20.51908684
0.839999974,14,20.98714638
0.839999974,14.5,21.48863411
0.839999974,15,22.01739311
0.839999974,15.5,22.56726265
0.839999974,16,23.13208389
0.839999974,16.5,23.70569229
0.839999974,17,24.28193474
0.839999974,17.5,24.85464478
0.839999974,18,25.41766739
0.839999974,18.5,25.96483994
0.839999974,19,26.49000168
0.839999974,19.5,26.9869976
0.839999974,20,27.44966125
0.839999974,20.5,27.87377739
0.839999974,21,28.26287842
0.839999974,21.5,28.62243843
0.839999974,22,28.95793724
0.839999974,22.5,29.27484322
0.839999974,23,29.57863617
0.839999974,23.5,29.87479019
0.839999974,24,30.16877747
0.839999974,24.5,30.4660759
0.839999974,25,30.77215767
0.839999974,25.5,31.09250069
0.839999974,26,31.43257713
0.839999974,26.5,31.79786301
0.839999974,27,32.1938324
0.839999974,27.5,32.6259613
0.839999974,28,33.09972382
0.839999974,28.5,33.62059784
0.839999974,29,34.19404984
0.839999974,29.5,34.82556534
0.839999974,30,35.52061081
0.839999974,30.5,36.28293228
0.839999974,31,37.10933304
0.839999974,31.5,37.99488068
0.839999974,32,38.93464279
0.839999974,32.5,39.92369461
0.839999974,33,40.95710373
0.839999974,33.5,42.02993774
0.839999974,34,43.13726807
0.839999974,34.5,44.27416611
0.839999974,35,45.43569946
0.839999974,35.5,46.61693573
0.839999974,36,47.81295013
0.839999974,36.5,49.01881027
0.839999974,37,50.22958374
0.839999974,37.5,51.44033813
0.839999974,38,52.6461525
0.839999974,38.5,53.84208679
0.839999974,39,55.02321625
0.839999974,39.5,56.18460846
0.839999974,40,57.32133484
0.839999974,40.5,58.42994308
0.839999974,41,59.51290131
0.839999974,41.5,60.57414627
0.839999974,42,61.61763382
0.839999974,42.5,62.64730072
0.839999974,43,63.66709518
0.839999974,43.5,64.68096161
0.839999974,44,65.69284058
0.839999974,44.5,66.70668793
0.839999974,45,67.7264328
0.839999974,45.5,68.75603485
0.839999974,46,69.79943085
0.839999974,46.5,70.86056519
0.839999974,47,71.94338226
0.839999974,47.5,73.05183411
0.839999974,48,74.18985748
0.839999974,48.5,75.36140442
0.839999974,49,76.57041168
0.839999974,49.5,77.82082367
0.839999974,50,79.11660004
0.839999974,50.5,80.45909119
0.839999974,51,81.83934784
0.839999974,51.5,83.24584961
0.839999974,52,84.66706085
0.839999974,52.5,86.09146118
0.839999974,53,87.50751495
0.839999974,53.5,88.90369415
0.839999974,54,90.26847076
0.839999974,54.5,91.59031677
0.839999974,55,92.85770416
0.839999974,55.5,94.05910492
0.839999974,56,95.1829834
0.839999974,56.5,96.21782684
0.839999974,57,97.15208435
0.839999974,57.5,97.97424316
0.839999974,58,98.67277527
0.839999974,58.5,99.23614502
0.839999974,59,99.6528244
0.839999974,59.5,99.9112854
0.839999974,60,100
0.850000024,0,29.31488419
0.850000024,0.5,28.541996
0.850000024,1,27.77310181
0.850000024,1.5,27.01219177
0.850000024,2,26.26325989
0.850000024,2.5,25.53029823
0.850000024,3,24.81729889
0.850000024,3.5,24.12825584
0.850000024,4,23.46716118
0.850000024,4.5,22.83800888
0.850000024,5,22.24478912
0.850000024,5.5,21.6914959
0.850000024,6,21.18212128
0.850000024,6.5,20.72065735
0.850000024,7,20.3110981
0.850000024,7.5,19.95743561
0.850000024,8,19.66366386
0.850000024,8.5,19.43377113
0.850000024,9,19.27175522
0.850000024,9.5,19.18160629
0.850000024,10,19.16731644
0.850000024,10.5,19.23122597
0.850000024,11,19.36905289
0.850000024,11.5,19.57486534
0.850000024,12,19.84272766
0.850000024,12.5,20.16670609
0.850000024,13,20.54086876
0.850000024,13.5,20.95928001
0.850000024,14,21.41600418
0.850000024,14.5,21.90511131
0.850000024,15,22.42066383
0.850000024,15.5,22.95672989
0.850000024,16,23.50737572
0.850000024,16.5,24.06666565
0.850000024,17,24.62866592
0.850000024,17.5,25.18744469
0.850000024,18,25.73706627
0.850000024,18.5,26.27159691
0.850000024,19,26.78510284
0.850000024,19.5,27.27165031
0.850000024,20,27.72530365
0.850000024,20.5,28.14201355
0.850000024,21,28.52525711
0.850000024,21.5,28.88039017
0.850000024,22,29.21277618
0.850000024,22.5,29.527771
0.850000024,23,29.83073425
0.850000024,23.5,30.1270256
0.850000024,24,30.42200279
0.850000024,24.5,30.72102737
0.850000024,25,31.029459
0.850000024,25.5,31.3526535
0.850000024,26,31.69597054
0.850000024,26.5,32.06476974
0.850000024,27,32.46441269
0.850000024,27.5,32.90025711
0.850000024,28,33.37765884
0.850000024,28.5,33.90198135
0.850000024,29,34.47858047
0.850000024,29.5,35.11281586
0.850000024,30,35.81005096
0.850000024,30.5,36.57392883
0.850000024,31,37.40127182
0.850000024,31.5,38.28717804
0.850000024,32,39.22675705
0.850000024,32.5,40.21511459
0.850000024,33,41.24735641
0.850000024,33.5,42.31858444
0.850000024,34,43.42390823
0.850000024,34.5,44.55843353
0.850000024,35,45.71726608
0.850000024,35.5,46.89550781
0.850000024,36,48.08826828
0.850000024,36.5,49.29065323
0.850000024,37,50.49776459
0.850000024,37.5,51.70471191
0.850000024,38,52.90659714
0.850000024,38.5,54.098526
0.850000024,39,55.27560806
0.850000024,39.5,56.43294907
0.850000024,40,57.56565094
0.850000024,40.5,58.67028809
0.850000024,41,59.74930954
0.850000024,41.5,60.80663681
0.850000024,42,61.84618378
0.850000024,42.5,62.87186813
0.850000024,43,63.88760757
0.850000024,43.5,64.89731598
0.850000024,44,65.90492249
0.850000024,44.5,66.91432953
0.850000024,45,67.92946625
0.850000024,45.5,68.95423889
0.850000024,46,69.9925766
0.850000024,46.5,71.04839325
0.850000024,47,72.12560272
0.850000024,47.5,73.22812653
0.850000024,48,74.35987854
0.850000024,48.5,75.52477264
0.850000024,49,76.72673798
0.850000024,49.5,77.96968079
0.850000024,50,79.25753021
0.850000024,50.5,80.59162903
0.850000024,51,81.96311188
0.850000024,51.5,83.36052704
0.850000024,52,84.77244568
0.850000024,52.5,86.18741608
0.850000024,53,87.5940094
0.850000024,53.5,88.98077393
0.850000024,54,90.33628845
0.850000024,54.5,91.64909363
0.850000024,55,92.90776825
0.850000024,55.5,94.10085297
0.850000024,56,95.21691895
0.850000024,56.5,96.24452972
0.850000024,57,97.17224121
0.850000024,57.5,97.98861694
0.850000024,58,98.6822052
0.850000024,58.5,99.24158478
0.850000024,59,99.65529633
0.850000024,59.5,99.91191864
0.850000024,60,100
0.860000014,0,29.37493706
0.860000014,0.5,28.63656616
0.860000014,1,27.9020195
0.860000014,1.5,27.17511749
0.860000014,2,26.45968246
0.860000014,2.5,25.75954056
0.860000014,3,25.07851028
0.860000014,3.5,24.42041588
0.860000014,4,23.78907967
0.860000014,4.5,23.18832588
0.860000014,5,22.62197495
0.860000014,5.5,22.09385109
0.860000014,6,21.60777473
0.860000014,6.5,21.16757202
0.860000014,7,20.77706337
0.860000014,7.5,20.44007301
0.860000014,8,20.16042137
0.860000014,8.5,19.94193077
0.860000014,9,19.78842735
0.860000014,9.5,19.70373154
0.860000014,10,19.69166565
0.860000014,10.5,19.75448036
0.860000014,11,19.88813591
0.860000014,11.5,20.08702087
0.860000014,12,20.34552383
0.860000014,12.5,20.65803146
0.860000014,13,21.01893044
0.860000014,13.5,21.42261314
0.860000014,14,21.86346436
0.860000014,14.5,22.33587265
0.860000014,15,22.8342247
0.860000014,15.5,23.352911
0.860000014,16,23.88632011
0.860000014,16.5,24.42883682
0.860000014,17,24.97485161
0.860000014,17.5,25.51875114
0.860000014,18,26.05492401
0.860000014,18.5,26.57775879
0.860000014,19,27.08164406
0.860000014,19.5,27.56096458
0.860000014,20,28.01011086
0.860000014,20.5,28.42523766
0.860000014,21,28.80956459
0.860000014,21.5,29.16807556
0.860000014,22,29.50575638
0.860000014,22.5,29.82759285
0.860000014,23,30.13857269
0.860000014,23.5,30.44367981
0.860000014,24,30.74790001
0.860000014,24.5,31.05622101
0.860000014,25,31.3736248
0.860000014,25.5,31.70509911
0.860000014,26,32.05562973
0.860000014,26.5,32.43020248
0.860000014,27,32.83380508
0.860000014,27.5,33.27141953
0.860000014,28,33.74803162
0.860000014,28.5,34.26862717
0.860000014,29,34.8381958
0.860000014,29.5,35.46171951
0.860000014,30,36.14418793
0.860000014,30.5,36.88907623
0.860000014,31,37.69387436
0.860000014,31.5,38.55455399
0.860000014,32,39.46709061
0.860000014,32.5,40.42746353
0.860000014,33,41.43165207
0.860000014,33.5,42.47563171
0.860000014,34,43.55537796
0.860000014,34.5,44.66687012
0.860000014,35,45.80608368
0.860000014,35.5,46.96899796
0.860000014,36,48.15158844
0.860000014,36.5,49.34983063
0.860000014,37,50.55970764
0.860000014,37.5,51.77719116
0.860000014,38,52.9982605
0.860000014,38.5,54.21889496
0.860000014,39,55.43506622
0.860000014,39.5,56.64275742
0.860000014,40,57.83794022
0.860000014,40.5,59.01741028
0.860000014,41,60.18119812
0.860000014,41.5,61.33015823
0.860000014,42,62.46513748
0.860000014,42.5,63.58698273
0.860000014,43,64.69654846
0.860000014,43.5,65.79467773
0.860000014,44,66.88222504
0.860000014,44.5,67.96003723
0.860000014,45,69.02896118
0.860000014,45.5,70.08985138
0.860000014,46,71.14354706
0.860000014,46.5,72.19091034
0.860000014,47,73.23278809
0.860000014,47.5,74.27001953
0.860000014,48,75.30345917
0.860000014,48.5,76.33396149
0.860000014,49,77.36236572
0.860000014,49.5,78.38952637
0.860000014,50,79.41629791
0.860000014,50.5,80.44337463
0.860000014,51,81.4708786
0.860000014,51.5,82.49880219
0.860000014,52,83.52710724
0.860000014,52.5,84.55577087
0.860000014,53,85.58478546
0.860000014,53.5,86.61411285
0.860000014,54,87.64373779
0.860000014,54.5,88.67362976
0.860000014,55,89.70378113
0.860000014,55.5,90.73415375
0.860000014,56,91.76473236
0.860000014,56.5,92.79548645
0.860000014,57,93.82640839
0.860000014,57.5,94.85746002
0.860000014,58,95.88863373
0.860000014,58.5,96.91989136
0.860000014,59,97.95121765
0.860000014,59.5,98.98259735
0.860000014,60,100
0.870000005,0,29.47795105
0.870000005,0.5,28.77465057
0.870000005,1,28.07500076
0.870000005,1.5,27.38264847
0.870000005,2,26.70124817
0.870000005,2.5,26.03444672
0.870000005,3,25.38589478
0.870000005,3.5,24.7592411
0.870000005,4,24.15813828
0.870000005,4.5,23.58623314
0.870000005,5,23.04717827
0.870000005,5.5,22.54462242
0.870000005,6,22.08221626
0.870000005,6.5,21.66360855
0.870000005,7,21.29244804
0.870000005,7.5,20.97238731
0.870000005,8,20.70707512
0.870000005,8.5,20.50016212
0.870000005,9,20.35529709
0.870000005,9.5,20.27612877
0.870000005,10,20.26631165
0.870000005,10.5,20.32799721
0.870000005,11,20.45736885
0.870000005,11.5,20.64911461
0.870000005,12,20.89792252
0.870000005,12.5,21.19848061
0.870000005,13,21.54547882
0.870000005,13.5,21.93360138
0.870000005,14,22.35754013
0.870000005,14.5,22.8119812
0.870000005,15,23.29161072
0.870000005,15.5,23.79112053
0.870000005,16,24.30519676
0.870000005,16.5,24.82852936
0.870000005,17,25.35580254
0.870000005,17.5,25.88170815
0.870000005,18,26.4009304
0.870000005,18.5,26.90816116
0.870000005,19,27.39808655
0.870000005,19.5,27.8653965
0.870000005,20,28.30477524
0.870000005,20.5,28.7125988
0.870000005,21,29.09197617
0.870000005,21.5,29.4477005
0.870000005,22,29.78456688
0.870000005,22.5,30.10736847
0.870000005,23,30.42090034
0.870000005,23.5,30.72995758
0.870000005,24,31.03933334
0.870000005,24.5,31.35382271
0.870000005,25,31.67821884
0.870000005,25.5,32.01731491
0.870000005,26,32.37591171
0.870000005,26.5,32.75879288
0.870000005,27,33.17076111
0.870000005,27.5,33.61660767
0.870000005,28,34.10112381
0.870000005,28.5,34.62910843
0.870000005,29,35.2053566
0.870000005,29.5,35.83465576
0.870000005,30,36.52180862
0.870000005,30.5,37.27014542
0.870000005,31,38.07717514
0.870000005,31.5,38.93894959
0.870000005,32,39.85151672
0.870000005,32.5,40.81093216
0.870000005,33,41.81323624
0.870000005,33.5,42.85448837
0.870000005,34,43.93073273
0.870000005,34.5,45.03802109
0.870000005,35,46.17240524
0.870000005,35.5,47.32992935
0.870000005,36,48.50665283
0.870000005,36.5,49.69861984
0.870000005,37,50.90187836
0.870000005,37.5,52.11248398
0.870000005,38,53.32648468
0.870000005,38.5,54.53992844
0.870000005,39,55.74886703
0.870000005,39.5,56.94934845
0.870000005,40,58.13742828
0.870000005,40.5,59.30994797
0.870000005,41,60.46694946
0.870000005,41.5,61.60926819
0.870000005,42,62.73773956
0.870000005,42.5,63.85319901
0.870000005,43,64.95648193
0.870000005,43.5,66.0484314
0.870000005,44,67.12987518
0.870000005,44.5,68.20165253
0.870000005,45,69.26460266
0.870000005,45.5,70.31954956
0.870000005,46,71.36734772
0.870000005,46.5,72.40881348
0.870000005,47,73.44480133
0.870000005,47.5,74.47613525
0.870000005,48,75.50365448
0.870000005,48.5,76.52819824
0.870000005,49,77.55059814
0.870000005,49.5,78.57168579
0.870000005,50,79.59230804
0.870000005,50.5,80.61315918
0.870000005,51,81.63435364
0.870000005,51.5,82.65587616
0.870000005,52,83.67770386
0.870000005,52.5,84.69983673
0.870000005,53,85.72223663
0.870000005,53.5,86.74489594
0.870000005,54,87.76779175
0.870000005,54.5,88.79090118
0.870000005,55,89.81421661
0.870000005,55.5,90.83772278
0.870000005,56,91.86138153
0.870000005,56.5,92.88519287
0.870000005,57,93.90913391
0.870000005,57.5,94.93318176
0.870000005,58,95.95732117
0.870000005,58.5,96.98152924
0.870000005,59,98.00579834
0.870000005,59.5,99.03010559
0.870000005,60,100
0.879999995,0,29.62179756
0.879999995,0.5,28.9546814
0.879999995,1,28.29103088
0.879999995,1.5,27.63430786
0.879999995,2,26.98797989
0.879999995,2.5,26.35551071
0.879999995,3,25.74036217
0.879999995,3.5,25.14600182
0.879999995,4,24.5758934
0.879999995,4.5,24.03350258
0.879999995,5,23.52229309
0.879999995,5.5,23.04572678
0.879999995,6,22.6072731
0.879999995,6.5,22.21039391
0.879999995,7,21.85855293
0.879999995,7.5,21.55521584
0.879999995,8,21.30384827
0.879999995,8.5,21.10791397
0.879999995,9,20.97087669
0.879999995,9.5,20.89620209
0.879999995,10,20.8873539
0.879999995,10.5,20.94639015
0.879999995,11,21.06973648
0.879999995,11.5,21.2524147
0.879999995,12,21.48944473
0.879999995,12.5,21.77584648
0.879999995,13,22.10663986
0.879999995,13.5,22.47684479
0.879999995,14,22.88147926
0.879999995,14.5,23.31556702
0.879999995,15,23.77412605
0.879999995,15.5,24.25217628
0.879999995,16,24.74473763
0.879999995,16.5,25.24683189
0.879999995,17,25.7534771
0.879999995,17.5,26.25969315
0.879999995,18,26.76050186
0.879999995,18.5,27.25092125
0.879999995,19,27.72597313
0.879999995,19.5,28.18067741
0.879999995,20,28.61005211
0.879999995,20.5,29.01070976
0.879999995,21,29.38562965
0.879999995,21.5,29.73937798
0.879999995,22,30.07652283
0.879999995,22.5,30.40163612
0.879999995,23,30.71928406
0.879999995,23.5,31.03403664
0.879999995,24,31.35046196
0.879999995,24.5,31.67313004
0.879999995,25,32.00660706
0.879999995,25.5,32.35546494
0.879999995,26,32.72426987
0.879999995,26.5,33.11759186
0.879999995,27,33.54000092
0.879999995,27.5,33.99606323
0.879999995,28,34.49034882
0.879999995,28.5,35.02742386
0.879999995,29,35.61186218
0.879999995,29.5,36.24822998
0.879999995,30,36.94109344
0.879999995,30.5,37.69362259
0.879999995,31,38.50335693
0.879999995,31.5,39.36644363
0.879999995,32,40.27902222
0.879999995,32.5,41.23723602
0.879999995,33,42.23722458
0.879999995,33.5,43.27513123
0.879999995,34,44.34709549
0.879999995,34.5,45.44926071
0.879999995,35,46.57777405
0.879999995,35.5,47.7287674
0.879999995,36,48.89838791
0.879999995,36.5,50.08277893
0.879999995,37,51.27807999
0.879999995,37.5,52.4804306
0.879999995,38,53.68597794
0.879999995,38.5,54.8908577
0.879999995,39,56.09121704
0.879999995,39.5,57.2831955
0.879999995,40,58.46293259
0.879999995,40.5,59.62735367
0.879999995,41,60.7765007
0.879999995,41.5,61.91119003
0.879999995,42,63.03224564
0.879999995,42.5,64.14048767
0.879999995,43,65.23674011
0.879999995,43.5,66.32181549
0.879999995,44,67.39653778
0.879999995,44.5,68.46173859
0.879999995,45,69.51822662
0.879999995,45.5,70.56682587
0.879999995,46,71.60836029
0.879999995,46.5,72.64364624
0.879999995,47,73.67350769
0.879999995,47.5,74.69876862
0.879999995,48,75.72023773
0.879999995,48.5,76.73874664
0.879999995,49,77.75511932
0.879999995,49.5,78.77017212
0.879999995,50,79.78472137
0.879999995,50.5,80.79944611
0.879999995,51,81.81448364
0.879999995,51.5,82.8298111
0.879999995,52,83.84541321
0.879999995,52.5,84.86126709
0.879999995,53,85.87736511
0.879999995,53.5,86.89368439
0.879999995,54,87.91020966
0.879999995,54.5,88.92693329
0.879999995,55,89.9438324
0.879999995,55.5,90.96089172
0.879999995,56,91.97809601
0.879999995,56.5,92.99542999
0.879999995,57,94.01287842
0.879999995,57.5,95.0304184
0.879999995,58,96.0480423
0.879999995,58.5,97.06572723
0.879999995,59,98.08345795
0.879999995,59.5,99.10122681
0.879999995,60,100
0.889999986,0,29.80434608
0.889999986,0.5,29.17432594
0.889999986,1,28.5475769
0.889999986,1.5,27.92736244
0.889999986,2,27.31695366
0.889999986,2.5,26.71961784
0.889999986,3,26.13862419
0.889999986,3.5,25.5772419
0.889999986,4,25.03873634
0.889999986,4.5,24.52637863
0.889999986,5,24.04343796
0.889999986,5.5,23.5931778
0.889999986,6,23.17887115
0.889999986,6.5,22.80378532
0.889999986,7,22.47118759
0.889999986,7.5,22.18434715
0.889999986,8,21.9465332
0.889999986,8.5,21.76101112
0.889999986,9,21.63105392
0.889999986,9.5,21.55992508
0.889999986,10,21.55089569
0.889999986,10.5,21.60591888
0.889999986,11,21.72169113
0.889999986,11.5,21.89358902
0.889999986,12,22.11699486
0.889999986,12.5,22.38728905
0.889999986,13,22.69985008
0.889999986,13.5,23.05006027
0.889999986,14,23.43329811
0.889999986,14.5,23.844944
0.889999986,15,24.28037834
0.889999986,15.5,24.73498154
0.889999986,16,25.20413208
0.889999986,16.5,25.68321037
0.889999986,17,26.16759872
0.889999986,17.5,26.65267754
0.889999986,18,27.13382339
0.889999986,18.5,27.6064167
0.889999986,19,28.06584167
0.889999986,19.5,28.5074749
0.889999986,20,28.92669678
0.889999986,20.5,29.32037735
0.889999986,21,29.6913414
0.889999986,21.5,30.04389763
0.889999986,22,30.38236237
0.889999986,22.5,30.71104622
0.889999986,23,31.0342617
0.889999986,23.5,31.35632324
0.889999986,24,31.68154144
0.889999986,24.5,32.01423264
0.889999986,25,32.35870361
0.889999986,25.5,32.7192688
0.889999986,26,33.10024261
0.889999986,26.5,33.50593567
0.889999986,27,33.9406662
0.889999986,27.5,34.40873718
0.889999986,28,34.91447067
0.889999986,28.5,35.46216965
0.889999986,29,36.05615616
0.889999986,29.5,36.700737
0.889999986,30,37.40022659
0.889999986,30.5,38.15759277
0.889999986,31,38.97043228
0.889999986,31.5,39.83499146
0.889999986,32,40.74752808
0.889999986,32.5,41.70428848
0.889999986,33,42.70152283
0.889999986,33.5,43.73548508
0.889999986,34,44.80242538
0.889999986,34.5,45.8985939
0.889999986,35,47.02024078
0.889999986,35.5,48.16362
0.889999986,36,49.32497787
0.889999986,36.5,50.50056839
0.889999986,37,51.68664551
0.889999986,37.5,52.87945175
0.889999986,38,54.0752449
0.889999986,38.5,55.27027512
0.889999986,39,56.46079254
0.889999986,39.5,57.64304733
0.889999986,40,58.81328964
0.889999986,40.5,59.96852875
0.889999986,41,61.10881424
0.889999986,41.5,62.23494339
0.889999986,42,63.34772873
0.889999986,42.5,64.44796753
0.889999986,43,65.53646088
0.889999986,43.5,66.6140213
0.889999986,44,67.68144226
0.889999986,44.5,68.7395401
0.889999986,45,69.78910828
0.889999986,45.5,70.83094788
0.889999986,46,71.86587524
0.889999986,46.5,72.89469147
0.889999986,47,73.91819
0.889999986,47.5,74.93717957
0.889999986,48,75.95246887
0.889999986,48.5,76.96485901
0.889999986,49,77.97515106
0.889999986,49.5,78.98415375
0.889999986,50,79.99266815
0.889999986,50.5,81.00135803
0.889999986,51,82.01035309
0.889999986,51.5,83.0196228
0.889999986,52,84.02916718
0.889999986,52.5,85.03896332
0.889999986,53,86.04899597
0.889999986,53.5,87.05924988
0.889999986,54,88.06970215
0.889999986,54.5,89.08035278
0.889999986,55,90.09117126
0.889999986,55.5,91.10214996
0.889999986,56,92.11326599
0.889999986,56.5,93.12451172
0.889999986,57,94.13587189
0.889999986,57.5,95.14732361
0.889999986,58,96.15885162
0.889999986,58.5,97.17044067
0.889999986,59,98.18208313
0.889999986,59.5,99.1937561
0.889999986,60,100
0.899999976,0,30.0234642
0.899999976,0.5,29.43125153
0.899999976,1,28.84210014
0.899999976,1.5,28.25907707
0.899999976,2,27.6852417
0.899999976,2.5,27.12365913
0.899999976,3,26.57739258
0.899999976,3.5,26.04950333
0.899999976,4,25.54305458
0.899999976,4.5,25.06111145
0.899999976,5,24.60673523
0.899999976,5.5,24.18298912
0.899999976,6,23.79293633
0.899999976,6.5,23.43964005
0.899999976,7,23.12616348
0.899999976,7.5,22.85556793
0.899999976,8,22.6309185
0.899999976,8.5,22.4552784
0.899999976,9,22.33170891
0.899999976,9.5,22.26327324
0.899999976,10,22.2530365
0.899999976,10.5,22.302845
0.899999976,11,22.4096756
0.899999976,11.5,22.56929779
0.899999976,12,22.77747345
0.899999976,12.5,23.02996826
0.899999976,13,23.32254601
0.899999976,13.5,23.65097046
0.899999976,14,24.01100922
0.899999976,14.5,24.39842224
0.899999976,15,24.80897713
0.899999976,15.5,25.23843765
0.899999976,16,25.6825676
0.899999976,16.5,26.13713264
0.899999976,17,26.59789467
0.899999976,17.5,27.06062317
0.899999976,18,27.52107811
0.899999976,18.5,27.97502518
0.899999976,19,28.41823006
0.899999976,19.5,28.84645462
0.899999976,20,29.25546646
0.899999976,20.5,29.64240646
0.899999976,21,30.00992584
0.899999976,21.5,30.36205292
0.899999976,22,30.70281792
0.899999976,22.5,31.03624916
0.899999976,23,31.36637497
0.899999976,23.5,31.69722557
0.899999976,24,32.03282928
0.899999976,24.5,32.37721634
0.899999976,25,32.73441315
0.899999976,25.5,33.10845184
0.899999976,26,33.50336075
0.899999976,26.5,33.92316437
0.899999976,27,34.37189865
0.899999976,27.5,34.85358429
0.899999976,28,35.37226105
0.899999976,28.5,35.93194962
0.899999976,29,36.53667831
0.899999976,29.5,37.19048309
0.899999976,30,37.89738846
0.899999976,30.5,38.66014481
0.899999976,31,39.47640991
0.899999976,31.5,40.34255981
0.899999976,32,41.25496292
0.899999976,32.5,42.2100029
0.899999976,33,43.20405197
0.899999976,33.5,44.23348618
0.899999976,34,45.29468155
0.899999976,34.5,46.38401794
0.899999976,35,47.49786758
0.899999976,35.5,48.63260269
0.899999976,36,49.78460693
0.899999976,36.5,50.95025253
0.899999976,37,52.12591553
0.899999976,37.5,53.30797195
0.899999976,38,54.49279785
0.899999976,38.5,55.67676926
0.899999976,39,56.85626602
0.899999976,39.5,58.02765656
0.899999976,40,59.18732071
0.899999976,40.5,60.33236694
0.899999976,41,61.46284866
0.899999976,41.5,62.5795517
0.899999976,42,63.68325424
0.899999976,42.5,64.77474976
0.899999976,43,65.85481262
0.899999976,43.5,66.92424011
0.899999976,44,67.9838028
0.899999976,44.5,69.03429413
0.899999976,45,70.07649994
0.899999976,45.5,71.11119843
0.899999976,46,72.13918304
0.899999976,46.5,73.16122437
0.899999976,47,74.17812347
0.899999976,47.5,75.19065857
0.899999976,48,76.19960785
0.899999976,48.5,77.20576477
0.899999976,49,78.20990753
0.899999976,49.5,79.21282959
0.899999976,50,80.21530151
0.899999976,50.5,81.21799469
0.899999976,51,82.2210083
0.899999976,51.5,83.22432709
0.899999976,52,84.22793579
0.899999976,52.5,85.23182678
0.899999976,53,86.23596954
0.899999976,53.5,87.24035645
0.899999976,54,88.2449646
0.899999976,54.5,89.24977875
0.899999976,55,90.25478363
0.899999976,55.5,91.25995636
0.899999976,56,92.26528931
0.899999976,56.5,93.27075195
0.899999976,57,94.27633667
0.899999976,57.5,95.2820282
0.899999976,58,96.28780365
0.899999976,58.5,97.29364777
0.899999976,59,98.29954529
0.899999976,59.5,99.30547333
0.899999976,60,100
0.910000026,0,30.27702141
0.910000026,0.5,29.72312164
0.910000026,1,29.17206955
0.910000026,1.5,28.62672043
0.910000026,2,28.08992004
0.910000026,2.5,27.56452179
0.910000026,3,27.05337524
0.910000026,3.5,26.55932999
0.910000026,4,26.0852375
0.910000026,4.5,25.63394737
0.910000026,5,25.20830727
0.910000026,5.5,24.81117249
0.910000026,6,24.4453907
0.910000026,6.5,24.11381149
0.910000026,7,23.81928635
0.910000026,7.5,23.56466484
0.910000026,8,23.35279846
0.910000026,8.5,23.18653488
0.910000026,9,23.06872749
0.910000026,9.5,23.00222588
0.910000026,10,22.9898777
0.910000026,10.5,23.03342438
0.910000026,11,23.13014412
